Train rid's:
3,    4,    6,    7,   10,   22,   29,   30,   33,   38,   42,
44,   50,   51,   53,   55,   57,   60,   61,   69,   77,   78,
80,   88,   91,   93,   98,  103,  106,  107,  108,  109,  110,
111,  112,  116,  123,  128,  138,  139,  141,  147,  149,  150,
155,  156,  158,  160,  162,  166,  167,  168,  169,  173,  176,
178,  182,  183,  188,  190,  194,  195,  200,  204,  205,  210,
213,  217,  219,  221,  222,  225,  227,  228,  230,  231,  240,
241,  249,  258,  259,  266,  269,  273,  286,  290,  294,  296,
307,  314,  321,  324,  325,  326,  328,  331,  332,  339,  341,
343,  344,  354,  361,  362,  370,  372,  374,  378,  384,  388,
389,  390,  394,  406,  407,  408,  414,  420,  422,  423,  424,
431,  434,  442,  445,  446,  448,  449,  454,  457,  458,  461,
467,  470,  476,  485,  492,  497,  514,  517,  518,  522,  528,
531,  535,  539,  543,  544,  545,  551,  552,  554,  555,  557,
565,  568,  577,  579,  588,  590,  592,  598,  602,  604,  605,
608,  611,  613,  619,  621,  625,  626,  627,  633,  634,  638,
642,  644,  653,  656,  658,  667,  668,  669,  673,  679,  680,
682,  689,  698,  702,  709,  712,  717,  723,  724,  729,  730,
733,  739,  740,  743,  746,  748,  750,  753,  754,  759,  760,
777,  782,  783,  784,  786,  792,  793,  802,  803,  814,  821,
825,  828,  830,  832,  834,  835,  836,  841,  844,  850,  851,
852,  865,  867,  869,  872,  890,  891,  892,  896,  898,  899,
904,  909,  912,  914,  916,  917,  919,  920,  924,  928,  929,
930,  938,  941,  947,  950,  952,  954,  955,  958,  961,  972,
973,  976,  984,  985,  989,  991,  994,  995,  996,  997,  999,
1004, 1009, 1015, 1024, 1027, 1028, 1030, 1031, 1032, 1033, 1034,
1037, 1041, 1044, 1045, 1046, 1052, 1054, 1057, 1059, 1063, 1072,
1073, 1077, 1078, 1079, 1080, 1081, 1082, 1097, 1106, 1109, 1114,
1116, 1119, 1121, 1126, 1130, 1137, 1148, 1149, 1152, 1154, 1155,
1157, 1161, 1164, 1165, 1169, 1170, 1171, 1175, 1182, 1183, 1184,
1186, 1187, 1188, 1190, 1192, 1194, 1201, 1203, 1204, 1205, 1209,
1210, 1211, 1213, 1215, 1217, 1218, 1221, 1224, 1225, 1227, 1240,
1243, 1245, 1247, 1248, 1253, 1255, 1257, 1260, 1262, 1263, 1269,
1271, 1275, 1277, 1282, 1284, 1285, 1289, 1293, 1294, 1295, 1296,
1299, 1300, 1304, 1307, 1308, 1309, 1311, 1314, 1315, 1318, 1321,
1326, 1331, 1334, 1339, 1340, 1341, 1343, 1350, 1351, 1352, 1354,
1363, 1366, 1368, 1371, 1373, 1380, 1384, 1389, 1393, 1402, 1406,
1407, 1409, 1417, 1418, 1419, 1420, 1423, 1425, 1426, 1427, 1435,
2002, 2007, 2011, 2018, 2022, 2026, 2027, 2031, 2037, 2042, 2045,
2047, 2057, 2068, 2070, 2072, 2074, 2077, 2083, 2093, 2100, 2106,
2116, 2119, 2124, 2125, 2133, 2138, 2146, 2148, 2150, 2153, 2167,
2168, 2171, 2180, 2182, 2185, 2191, 2193, 2194, 2196, 2200, 2205,
2210, 2213, 2219, 2220, 2234, 2239, 2245, 2247, 2248, 2264, 2274,
2284, 2304, 2307, 2315, 2324, 2332, 2333, 2336, 2347, 2357, 2363,
2367, 2374, 2376, 2378, 2380, 2389, 2390, 2391, 2392, 2394, 2395,
4004, 4005, 4009, 4012, 4015, 4030, 4035, 4036, 4039, 4053, 4054,
4059, 4061, 4067, 4071, 4073, 4077, 4079, 4089, 4094, 4100, 4102,
4114, 4121, 4122, 4127, 4131, 4133, 4134, 4136, 4138, 4143, 4153,
4159, 4169, 4170, 4175, 4187, 4189, 4192, 4194, 4195, 4199, 4201,
4203, 4205, 4206, 4209, 4210, 4211, 4212, 4214, 4215, 4216, 4217,
4218, 4219, 4232, 4235, 4237, 4241, 4244, 4245, 4250, 4251, 4252,
4258, 4260, 4262, 4263, 4271, 4272, 4275, 4277, 4280, 4281, 4282,
4285, 4288, 4293, 4294, 4299, 4301, 4303, 4309, 4310, 4324, 4328,
4337, 4338, 4346, 4354, 4360, 4373, 4377, 4379, 4383, 4388, 4392,
4394, 4395, 4403, 4404, 4405, 4406, 4408, 4414, 4417, 4419, 4426,
4430, 4431, 4434, 4438, 4443, 4444, 4445, 4447, 4458, 4462, 4465,
4467, 4468, 4473, 4477, 4480, 4489, 4498, 4500, 4501, 4502, 4506,
4510, 4512, 4517, 4521, 4530, 4536, 4539, 4540, 4542, 4543, 4546,
4547, 4548, 4553, 4562, 4564, 4566, 4568, 4571, 4577, 4582, 4583,
4584, 4594, 4595, 4596, 4597, 4603, 4607, 4611, 4613, 4621, 4623,
4624, 4626, 4629, 4630, 4635, 4636, 4641, 4646, 4654, 4659, 4660,
4668, 4671, 4672, 4674, 4675, 4676, 4678, 4679, 4680, 4689, 4692,
4694, 4706, 4708, 4711, 4714, 4715, 4718, 4720, 4721, 4722, 4723,
